"Open","High","Low","Close","Inflation","country","ISO3","date"
1.48,1.53,1.38,1.38,-1.07,"Central African Republic","CAF","2024-12-01"
1.37,1.41,1.32,1.36,-2.14,"Central African Republic","CAF","2025-01-01"
1.35,1.39,1.31,1.33,-5.16,"Central African Republic","CAF","2025-02-01"
1.33,1.37,1.29,1.33,-7.83,"Central African Republic","CAF","2025-03-01"
1.33,1.37,1.29,1.33,-8.3,"Central African Republic","CAF","2025-04-01"
,,,,,"Cameroon","CMR","2007-01-01"
,,,,,"Cameroon","CMR","2007-02-01"
,,,,,"Cameroon","CMR","2007-03-01"
,,,,,"Cameroon","CMR","2007-04-01"
,,,,,"Cameroon","CMR","2007-05-01"
,,,,,"Cameroon","CMR","2007-06-01"
,,,,,"Cameroon","CMR","2007-07-01"
,,,,,"Cameroon","CMR","2007-08-01"
,,,,,"Cameroon","CMR","2007-09-01"
,,,,,"Cameroon","CMR","2007-10-01"
,,,,,"Cameroon","CMR","2007-11-01"
,,,,,"Cameroon","CMR","2007-12-01"
,,,,,"Cameroon","CMR","2008-01-01"
,,,,,"Cameroon","CMR","2008-02-01"
,,,,,"Cameroon","CMR","2008-03-01"
,,,,,"Cameroon","CMR","2008-04-01"
,,,,,"Cameroon","CMR","2008-05-01"
,,,,,"Cameroon","CMR","2008-06-01"
,,,,,"Cameroon","CMR","2008-07-01"
,,,,,"Cameroon","CMR","2008-08-01"
,,,,,"Cameroon","CMR","2008-09-01"
,,,,,"Cameroon","CMR","2008-10-01"
,,,,,"Cameroon","CMR","2008-11-01"
,,,,,"Cameroon","CMR","2008-12-01"
,,,,,"Cameroon","CMR","2009-01-01"
,,,,,"Cameroon","CMR","2009-02-01"
,,,,,"Cameroon","CMR","2009-03-01"
,,,,,"Cameroon","CMR","2009-04-01"
,,,,,"Cameroon","CMR","2009-05-01"
,,,,,"Cameroon","CMR","2009-06-01"
,,,,,"Cameroon","CMR","2009-07-01"
,,,,,"Cameroon","CMR","2009-08-01"
,,,,,"Cameroon","CMR","2009-09-01"
,,,,,"Cameroon","CMR","2009-10-01"
,,,,,"Cameroon","CMR","2009-11-01"
,,,,,"Cameroon","CMR","2009-12-01"
,,,,,"Cameroon","CMR","2010-01-01"
,,,,,"Cameroon","CMR","2010-02-01"
,,,,,"Cameroon","CMR","2010-03-01"
,,,,,"Cameroon","CMR","2010-04-01"
,,,,,"Cameroon","CMR","2010-05-01"
0.77,0.77,0.77,0.77,,"Cameroon","CMR","2010-06-01"
0.77,0.78,0.77,0.77,,"Cameroon","CMR","2010-07-01"
0.77,0.77,0.77,0.77,,"Cameroon","CMR","2010-08-01"
0.77,0.78,0.77,0.77,,"Cameroon","CMR","2010-09-01"
0.77,0.78,0.77,0.77,,"Cameroon","CMR","2010-10-01"
0.78,0.78,0.77,0.78,,"Cameroon","CMR","2010-11-01"
0.78,0.78,0.78,0.78,,"Cameroon","CMR","2010-12-01"
0.78,0.79,0.78,0.78,,"Cameroon","CMR","2011-01-01"
0.78,0.79,0.78,0.78,,"Cameroon","CMR","2011-02-01"
0.79,0.79,0.78,0.79,,"Cameroon","CMR","2011-03-01"
0.79,0.8,0.79,0.79,,"Cameroon","CMR","2011-04-01"
0.79,0.8,0.79,0.8,,"Cameroon","CMR","2011-05-01"
0.8,0.8,0.8,0.8,4.29,"Cameroon","CMR","2011-06-01"
0.81,0.81,0.8,0.81,4.97,"Cameroon","CMR","2011-07-01"
0.81,0.81,0.8,0.81,5.29,"Cameroon","CMR","2011-08-01"
0.81,0.82,0.81,0.81,4.96,"Cameroon","CMR","2011-09-01"
0.81,0.82,0.81,0.81,4.58,"Cameroon","CMR","2011-10-01"
0.81,0.81,0.81,0.81,4.89,"Cameroon","CMR","2011-11-01"
0.82,0.82,0.81,0.82,4.85,"Cameroon","CMR","2011-12-01"
0.82,0.83,0.82,0.82,4.99,"Cameroon","CMR","2012-01-01"
0.82,0.83,0.82,0.83,5.29,"Cameroon","CMR","2012-02-01"
0.83,0.83,0.82,0.83,5.25,"Cameroon","CMR","2012-03-01"
0.83,0.84,0.83,0.83,5.28,"Cameroon","CMR","2012-04-01"
0.84,0.84,0.83,0.84,5.03,"Cameroon","CMR","2012-05-01"
0.84,0.85,0.84,0.84,4.82,"Cameroon","CMR","2012-06-01"
0.85,0.85,0.84,0.84,4.62,"Cameroon","CMR","2012-07-01"
0.84,0.85,0.84,0.84,4.06,"Cameroon","CMR","2012-08-01"
0.84,0.85,0.84,0.84,4.39,"Cameroon","CMR","2012-09-01"
0.85,0.85,0.84,0.85,4.74,"Cameroon","CMR","2012-10-01"
0.85,0.85,0.85,0.85,4.7,"Cameroon","CMR","2012-11-01"
0.86,0.86,0.85,0.86,4.78,"Cameroon","CMR","2012-12-01"
0.86,0.87,0.86,0.86,4.38,"Cameroon","CMR","2013-01-01"
0.86,0.86,0.85,0.86,3.98,"Cameroon","CMR","2013-02-01"
0.86,0.86,0.86,0.86,3.85,"Cameroon","CMR","2013-03-01"
0.86,0.87,0.86,0.86,3.43,"Cameroon","CMR","2013-04-01"
0.87,0.87,0.86,0.87,3.49,"Cameroon","CMR","2013-05-01"
0.87,0.88,0.87,0.87,3.61,"Cameroon","CMR","2013-06-01"
0.88,0.88,0.87,0.87,3.32,"Cameroon","CMR","2013-07-01"
0.87,0.88,0.87,0.87,3.42,"Cameroon","CMR","2013-08-01"
0.87,0.88,0.87,0.87,3.31,"Cameroon","CMR","2013-09-01"
0.88,0.88,0.87,0.88,3.27,"Cameroon","CMR","2013-10-01"
0.88,0.88,0.88,0.88,3.73,"Cameroon","CMR","2013-11-01"
0.89,0.89,0.89,0.89,3.71,"Cameroon","CMR","2013-12-01"
0.89,0.9,0.89,0.89,3.54,"Cameroon","CMR","2014-01-01"
0.89,0.89,0.88,0.89,3.61,"Cameroon","CMR","2014-02-01"
0.89,0.89,0.89,0.89,3.68,"Cameroon","CMR","2014-03-01"
0.9,0.9,0.89,0.9,4.41,"Cameroon","CMR","2014-04-01"
0.91,0.91,0.9,0.91,4.53,"Cameroon","CMR","2014-05-01"
0.91,0.92,0.91,0.91,4.18,"Cameroon","CMR","2014-06-01"
0.91,0.92,0.91,0.91,4.4,"Cameroon","CMR","2014-07-01"
0.91,0.91,0.9,0.91,4.47,"Cameroon","CMR","2014-08-01"
0.91,0.92,0.91,0.91,4.79,"Cameroon","CMR","2014-09-01"
0.92,0.92,0.91,0.91,4.27,"Cameroon","CMR","2014-10-01"
0.92,0.92,0.91,0.91,3.49,"Cameroon","CMR","2014-11-01"
0.92,0.92,0.91,0.92,3.54,"Cameroon","CMR","2014-12-01"
0.92,0.93,0.92,0.92,3.68,"Cameroon","CMR","2015-01-01"
0.92,0.92,0.92,0.92,3.29,"Cameroon","CMR","2015-02-01"
0.92,0.92,0.92,0.92,3.15,"Cameroon","CMR","2015-03-01"
0.93,0.93,0.92,0.93,3,"Cameroon","CMR","2015-04-01"
0.93,0.94,0.93,0.93,2.83,"Cameroon","CMR","2015-05-01"
0.94,0.94,0.93,0.94,2.93,"Cameroon","CMR","2015-06-01"
0.94,0.94,0.93,0.94,3.15,"Cameroon","CMR","2015-07-01"
0.94,0.94,0.93,0.94,3.46,"Cameroon","CMR","2015-08-01"
0.94,0.95,0.94,0.95,3.45,"Cameroon","CMR","2015-09-01"
0.95,0.95,0.95,0.95,4.55,"Cameroon","CMR","2015-10-01"
0.96,0.96,0.95,0.95,3.66,"Cameroon","CMR","2015-11-01"
0.95,0.96,0.95,0.96,4.12,"Cameroon","CMR","2015-12-01"
0.96,0.97,0.96,0.97,5.3,"Cameroon","CMR","2016-01-01"
0.97,0.98,0.97,0.97,5.54,"Cameroon","CMR","2016-02-01"
0.97,0.98,0.97,0.97,5.32,"Cameroon","CMR","2016-03-01"
0.97,0.98,0.97,0.97,5.15,"Cameroon","CMR","2016-04-01"
0.98,0.98,0.97,0.98,5.33,"Cameroon","CMR","2016-05-01"
0.99,0.99,0.98,0.98,4.61,"Cameroon","CMR","2016-06-01"
0.98,0.99,0.98,0.98,4.31,"Cameroon","CMR","2016-07-01"
0.98,0.98,0.97,0.97,2.9,"Cameroon","CMR","2016-08-01"
0.97,0.97,0.97,0.97,2.13,"Cameroon","CMR","2016-09-01"
0.97,0.97,0.96,0.97,1.55,"Cameroon","CMR","2016-10-01"
0.97,0.98,0.97,0.98,3.14,"Cameroon","CMR","2016-11-01"
0.98,0.99,0.98,0.98,2.32,"Cameroon","CMR","2016-12-01"
0.99,0.99,0.97,0.97,-0.3,"Cameroon","CMR","2017-01-01"
0.96,0.97,0.96,0.96,-0.94,"Cameroon","CMR","2017-02-01"
0.96,0.96,0.95,0.96,-0.91,"Cameroon","CMR","2017-03-01"
0.97,0.97,0.96,0.97,-0.59,"Cameroon","CMR","2017-04-01"
0.98,0.98,0.97,0.98,-0.47,"Cameroon","CMR","2017-05-01"
0.99,0.99,0.98,0.98,0.44,"Cameroon","CMR","2017-06-01"
0.99,0.99,0.98,0.99,1.08,"Cameroon","CMR","2017-07-01"
0.99,0.99,0.98,0.99,2.27,"Cameroon","CMR","2017-08-01"
0.99,1,0.99,0.99,2.54,"Cameroon","CMR","2017-09-01"
1,1,0.99,0.99,1.96,"Cameroon","CMR","2017-10-01"
0.99,1,0.99,1,1.73,"Cameroon","CMR","2017-11-01"
1,1.01,1,1.01,2.43,"Cameroon","CMR","2017-12-01"
1.01,1.01,1,1,3.54,"Cameroon","CMR","2018-01-01"
1,1,0.99,1,3.62,"Cameroon","CMR","2018-02-01"
0.99,1,0.99,0.99,3.35,"Cameroon","CMR","2018-03-01"
1,1,0.99,1,3.63,"Cameroon","CMR","2018-04-01"
1.01,1.02,1,1,2.51,"Cameroon","CMR","2018-05-01"
1.01,1.01,1,1.01,2.11,"Cameroon","CMR","2018-06-01"
1.01,1.01,1,1,1.47,"Cameroon","CMR","2018-07-01"
1,1.01,1,1,0.98,"Cameroon","CMR","2018-08-01"
1,1.01,1,1,0.9,"Cameroon","CMR","2018-09-01"
1,1.01,1,1.01,1.95,"Cameroon","CMR","2018-10-01"
1.01,1.02,1.01,1.01,1.96,"Cameroon","CMR","2018-11-01"
1.02,1.03,1.02,1.02,1.42,"Cameroon","CMR","2018-12-01"
1.02,1.03,1.02,1.02,1.74,"Cameroon","CMR","2019-01-01"
1.02,1.02,1.01,1.02,2.27,"Cameroon","CMR","2019-02-01"
1.02,1.02,1.01,1.01,1.27,"Cameroon","CMR","2019-03-01"
1.01,1.01,1.01,1.01,0.39,"Cameroon","CMR","2019-04-01"
1.01,1.02,1.01,1.01,1.27,"Cameroon","CMR","2019-05-01"
1.02,1.03,1.02,1.02,1.54,"Cameroon","CMR","2019-06-01"
1.02,1.03,1.02,1.02,1.54,"Cameroon","CMR","2019-07-01"
1.02,1.02,1.01,1.02,1.74,"Cameroon","CMR","2019-08-01"
1.02,1.02,1.01,1.02,2.12,"Cameroon","CMR","2019-09-01"
1.02,1.03,1.02,1.03,1.9,"Cameroon","CMR","2019-10-01"
1.03,1.04,1.03,1.04,2,"Cameroon","CMR","2019-11-01"
1.04,1.05,1.03,1.03,1.02,"Cameroon","CMR","2019-12-01"
1.03,1.04,1.02,1.02,0.08,"Cameroon","CMR","2020-01-01"
1.01,1.02,1.01,1.02,-0.19,"Cameroon","CMR","2020-02-01"
1.02,1.04,1.01,1.04,2.83,"Cameroon","CMR","2020-03-01"
1.05,1.05,1.04,1.05,3.72,"Cameroon","CMR","2020-04-01"
1.06,1.07,1.05,1.07,5.2,"Cameroon","CMR","2020-05-01"
1.07,1.08,1.07,1.08,5.85,"Cameroon","CMR","2020-06-01"
1.08,1.09,1.08,1.08,5.93,"Cameroon","CMR","2020-07-01"
1.07,1.08,1.07,1.07,4.48,"Cameroon","CMR","2020-08-01"
1.06,1.07,1.06,1.06,3.38,"Cameroon","CMR","2020-09-01"
1.06,1.06,1.05,1.06,3.2,"Cameroon","CMR","2020-10-01"
1.07,1.08,1.07,1.08,3.87,"Cameroon","CMR","2020-11-01"
1.09,1.09,1.08,1.09,5.77,"Cameroon","CMR","2020-12-01"
1.09,1.1,1.08,1.08,6.06,"Cameroon","CMR","2021-01-01"
1.07,1.08,1.07,1.08,6.01,"Cameroon","CMR","2021-02-01"
1.07,1.08,1.06,1.06,2.56,"Cameroon","CMR","2021-03-01"
1.06,1.07,1.06,1.07,2.83,"Cameroon","CMR","2021-04-01"
1.09,1.09,1.08,1.09,2.55,"Cameroon","CMR","2021-05-01"
1.11,1.12,1.11,1.11,2.4,"Cameroon","CMR","2021-06-01"
1.11,1.13,1.11,1.13,4.87,"Cameroon","CMR","2021-07-01"
1.13,1.14,1.13,1.14,6.9,"Cameroon","CMR","2021-08-01"
1.14,1.16,1.13,1.16,9.92,"Cameroon","CMR","2021-09-01"
1.17,1.17,1.16,1.16,9.12,"Cameroon","CMR","2021-10-01"
1.17,1.17,1.16,1.17,8.84,"Cameroon","CMR","2021-11-01"
1.18,1.18,1.17,1.17,7.81,"Cameroon","CMR","2021-12-01"
1.18,1.19,1.17,1.19,9.72,"Cameroon","CMR","2022-01-01"
1.18,1.19,1.18,1.18,9.32,"Cameroon","CMR","2022-02-01"
1.18,1.18,1.17,1.18,11.49,"Cameroon","CMR","2022-03-01"
1.19,1.19,1.18,1.19,10.47,"Cameroon","CMR","2022-04-01"
1.2,1.21,1.19,1.21,10.89,"Cameroon","CMR","2022-05-01"
1.22,1.23,1.22,1.23,11.41,"Cameroon","CMR","2022-06-01"
1.24,1.25,1.24,1.25,10.44,"Cameroon","CMR","2022-07-01"
1.25,1.26,1.25,1.26,10.43,"Cameroon","CMR","2022-08-01"
1.26,1.26,1.25,1.26,8.8,"Cameroon","CMR","2022-09-01"
1.26,1.27,1.26,1.26,8.95,"Cameroon","CMR","2022-10-01"
1.27,1.27,1.26,1.26,7.73,"Cameroon","CMR","2022-11-01"
1.27,1.27,1.26,1.27,7.71,"Cameroon","CMR","2022-12-01"
1.27,1.28,1.27,1.28,7.6,"Cameroon","CMR","2023-01-01"
1.28,1.28,1.27,1.28,8.73,"Cameroon","CMR","2023-02-01"
1.28,1.29,1.28,1.28,8.45,"Cameroon","CMR","2023-03-01"
1.29,1.29,1.27,1.27,7.33,"Cameroon","CMR","2023-04-01"
1.28,1.28,1.27,1.27,4.85,"Cameroon","CMR","2023-05-01"
1.27,1.28,1.27,1.27,2.98,"Cameroon","CMR","2023-06-01"
1.27,1.28,1.27,1.27,1.24,"Cameroon","CMR","2023-07-01"
1.27,1.27,1.26,1.27,1.29,"Cameroon","CMR","2023-08-01"
1.28,1.28,1.26,1.26,0.07,"Cameroon","CMR","2023-09-01"
1.26,1.27,1.24,1.24,-1.38,"Cameroon","CMR","2023-10-01"
1.24,1.24,1.23,1.24,-1.93,"Cameroon","CMR","2023-11-01"
1.24,1.24,1.22,1.22,-3.33,"Cameroon","CMR","2023-12-01"
1.23,1.23,1.22,1.23,-3.53,"Cameroon","CMR","2024-01-01"
1.24,1.24,1.23,1.24,-3.35,"Cameroon","CMR","2024-02-01"
1.25,1.25,1.23,1.23,-3.91,"Cameroon","CMR","2024-03-01"
1.23,1.24,1.23,1.24,-2.88,"Cameroon","CMR","2024-04-01"
1.24,1.24,1.23,1.23,-3.23,"Cameroon","CMR","2024-05-01"
1.23,1.24,1.23,1.23,-2.71,"Cameroon","CMR","2024-06-01"
1.24,1.25,1.23,1.23,-2.67,"Cameroon","CMR","2024-07-01"
1.24,1.24,1.23,1.24,-2.62,"Cameroon","CMR","2024-08-01"
1.25,1.25,1.24,1.24,-1.67,"Cameroon","CMR","2024-09-01"
1.24,1.25,1.24,1.24,0.19,"Cameroon","CMR","2024-10-01"
1.24,1.25,1.23,1.23,-0.58,"Cameroon","CMR","2024-11-01"
1.23,1.24,1.22,1.24,1.18,"Cameroon","CMR","2024-12-01"
1.24,1.25,1.24,1.24,1.14,"Cameroon","CMR","2025-01-01"
1.25,1.28,1.25,1.28,3.72,"Cameroon","CMR","2025-02-01"
1.29,1.3,1.29,1.3,5.57,"Cameroon","CMR","2025-03-01"
1.31,1.32,1.31,1.31,5.9,"Cameroon","CMR","2025-04-01"
0.38,0.39,0.38,0.38,,"Congo, Dem. Rep.","COD","2007-01-01"
0.39,0.39,0.38,0.39,,"Congo, Dem. Rep.","COD","2007-02-01"
0.39,0.4,0.39,0.39,,"Congo, Dem. Rep.","COD","2007-03-01"
0.39,0.4,0.39,0.39,,"Congo, Dem. Rep.","COD","2007-04-01"
0.39,0.41,0.39,0.41,,"Congo, Dem. Rep.","COD","2007-05-01"
0.42,0.43,0.41,0.41,,"Congo, Dem. Rep.","COD","2007-06-01"
0.42,0.43,0.41,0.42,,"Congo, Dem. Rep.","COD","2007-07-01"
0.41,0.42,0.41,0.42,,"Congo, Dem. Rep.","COD","2007-08-01"
0.43,0.43,0.42,0.42,,"Congo, Dem. Rep.","COD","2007-09-01"
0.43,0.43,0.41,0.41,,"Congo, Dem. Rep.","COD","2007-10-01"
0.4,0.41,0.39,0.41,,"Congo, Dem. Rep.","COD","2007-11-01"
0.42,0.43,0.41,0.43,,"Congo, Dem. Rep.","COD","2007-12-01"
0.44,0.45,0.43,0.45,17.58,"Congo, Dem. Rep.","COD","2008-01-01"
0.46,0.47,0.45,0.45,16.25,"Congo, Dem. Rep.","COD","2008-02-01"
0.45,0.46,0.45,0.45,16.13,"Congo, Dem. Rep.","COD","2008-03-01"
0.45,0.46,0.43,0.43,11.25,"Congo, Dem. Rep.","COD","2008-04-01"
0.43,0.44,0.42,0.42,1.51,"Congo, Dem. Rep.","COD","2008-05-01"
0.41,0.42,0.41,0.41,-0.82,"Congo, Dem. Rep.","COD","2008-06-01"
0.41,0.42,0.4,0.41,-1.67,"Congo, Dem. Rep.","COD","2008-07-01"
0.41,0.42,0.4,0.41,-2.01,"Congo, Dem. Rep.","COD","2008-08-01"
0.41,0.42,0.41,0.42,-0.18,"Congo, Dem. Rep.","COD","2008-09-01"
0.43,0.45,0.42,0.45,10.15,"Congo, Dem. Rep.","COD","2008-10-01"
0.46,0.47,0.45,0.46,11.94,"Congo, Dem. Rep.","COD","2008-11-01"
0.47,0.48,0.46,0.47,9.61,"Congo, Dem. Rep.","COD","2008-12-01"
0.47,0.5,0.46,0.5,10.15,"Congo, Dem. Rep.","COD","2009-01-01"
0.51,0.52,0.5,0.52,14.42,"Congo, Dem. Rep.","COD","2009-02-01"
0.53,0.55,0.52,0.55,21.56,"Congo, Dem. Rep.","COD","2009-03-01"
0.56,0.58,0.55,0.58,33.17,"Congo, Dem. Rep.","COD","2009-04-01"
0.6,0.61,0.56,0.56,34.05,"Congo, Dem. Rep.","COD","2009-05-01"
0.56,0.57,0.55,0.55,33.99,"Congo, Dem. Rep.","COD","2009-06-01"
0.55,0.56,0.52,0.52,28.51,"Congo, Dem. Rep.","COD","2009-07-01"
0.53,0.54,0.51,0.53,29.83,"Congo, Dem. Rep.","COD","2009-08-01"
0.54,0.55,0.53,0.53,26.45,"Congo, Dem. Rep.","COD","2009-09-01"
0.54,0.57,0.53,0.57,27.76,"Congo, Dem. Rep.","COD","2009-10-01"
0.59,0.6,0.57,0.59,27.55,"Congo, Dem. Rep.","COD","2009-11-01"
0.61,0.62,0.59,0.62,32.55,"Congo, Dem. Rep.","COD","2009-12-01"
0.63,0.65,0.62,0.63,26.5,"Congo, Dem. Rep.","COD","2010-01-01"
0.64,0.65,0.62,0.63,22.24,"Congo, Dem. Rep.","COD","2010-02-01"
0.63,0.65,0.62,0.62,12.56,"Congo, Dem. Rep.","COD","2010-03-01"
0.62,0.63,0.6,0.6,4.22,"Congo, Dem. Rep.","COD","2010-04-01"
0.6,0.61,0.57,0.57,1.46,"Congo, Dem. Rep.","COD","2010-05-01"
0.56,0.58,0.54,0.54,-1.19,"Congo, Dem. Rep.","COD","2010-06-01"
0.54,0.55,0.52,0.55,5.23,"Congo, Dem. Rep.","COD","2010-07-01"
0.56,0.57,0.55,0.55,3.28,"Congo, Dem. Rep.","COD","2010-08-01"
0.56,0.57,0.54,0.56,5.58,"Congo, Dem. Rep.","COD","2010-09-01"
0.56,0.57,0.55,0.56,-2.32,"Congo, Dem. Rep.","COD","2010-10-01"
0.56,0.58,0.55,0.58,-2.06,"Congo, Dem. Rep.","COD","2010-11-01"
0.59,0.6,0.58,0.59,-5.42,"Congo, Dem. Rep.","COD","2010-12-01"
0.6,0.61,0.59,0.6,-4.2,"Congo, Dem. Rep.","COD","2011-01-01"
0.6,0.61,0.59,0.61,-2.69,"Congo, Dem. Rep.","COD","2011-02-01"
0.62,0.63,0.61,0.62,0.92,"Congo, Dem. Rep.","COD","2011-03-01"
0.63,0.64,0.62,0.64,5.55,"Congo, Dem. Rep.","COD","2011-04-01"
0.64,0.65,0.63,0.64,12.06,"Congo, Dem. Rep.","COD","2011-05-01"
0.64,0.65,0.64,0.65,18.72,"Congo, Dem. Rep.","COD","2011-06-01"
0.65,0.66,0.64,0.66,19.39,"Congo, Dem. Rep.","COD","2011-07-01"
0.67,0.68,0.66,0.67,21.6,"Congo, Dem. Rep.","COD","2011-08-01"
0.68,0.69,0.67,0.68,21.07,"Congo, Dem. Rep.","COD","2011-09-01"
0.69,0.69,0.68,0.69,24.1,"Congo, Dem. Rep.","COD","2011-10-01"
0.7,0.72,0.69,0.72,23.85,"Congo, Dem. Rep.","COD","2011-11-01"
0.73,0.74,0.72,0.72,22.42,"Congo, Dem. Rep.","COD","2011-12-01"
0.73,0.74,0.72,0.74,22.7,"Congo, Dem. Rep.","COD","2012-01-01"
0.74,0.75,0.74,0.74,21.26,"Congo, Dem. Rep.","COD","2012-02-01"
0.76,0.77,0.75,0.76,22.15,"Congo, Dem. Rep.","COD","2012-03-01"
0.77,0.78,0.76,0.77,20.5,"Congo, Dem. Rep.","COD","2012-04-01"
0.78,0.78,0.77,0.77,20.16,"Congo, Dem. Rep.","COD","2012-05-01"
0.77,0.78,0.76,0.76,18.34,"Congo, Dem. Rep.","COD","2012-06-01"
0.77,0.78,0.76,0.76,14.83,"Congo, Dem. Rep.","COD","2012-07-01"
0.76,0.77,0.75,0.75,11.83,"Congo, Dem. Rep.","COD","2012-08-01"
0.75,0.76,0.74,0.75,10.73,"Congo, Dem. Rep.","COD","2012-09-01"
0.76,0.77,0.75,0.76,9.58,"Congo, Dem. Rep.","COD","2012-10-01"
0.77,0.77,0.76,0.76,5.39,"Congo, Dem. Rep.","COD","2012-11-01"
0.76,0.77,0.75,0.75,4.55,"Congo, Dem. Rep.","COD","2012-12-01"
0.76,0.76,0.75,0.76,2.54,"Congo, Dem. Rep.","COD","2013-01-01"
0.76,0.77,0.75,0.75,0.29,"Congo, Dem. Rep.","COD","2013-02-01"
0.75,0.76,0.74,0.74,-2.37,"Congo, Dem. Rep.","COD","2013-03-01"
0.74,0.75,0.74,0.74,-3.18,"Congo, Dem. Rep.","COD","2013-04-01"
0.75,0.76,0.74,0.74,-3.79,"Congo, Dem. Rep.","COD","2013-05-01"
0.74,0.75,0.73,0.73,-4.49,"Congo, Dem. Rep.","COD","2013-06-01"
0.73,0.74,0.72,0.73,-3.91,"Congo, Dem. Rep.","COD","2013-07-01"
0.73,0.74,0.72,0.73,-3.27,"Congo, Dem. Rep.","COD","2013-08-01"
0.73,0.74,0.72,0.73,-2.84,"Congo, Dem. Rep.","COD","2013-09-01"
0.74,0.74,0.73,0.73,-3.59,"Congo, Dem. Rep.","COD","2013-10-01"
0.74,0.74,0.73,0.73,-3.72,"Congo, Dem. Rep.","COD","2013-11-01"
0.73,0.74,0.72,0.73,-3.32,"Congo, Dem. Rep.","COD","2013-12-01"
0.73,0.74,0.72,0.72,-4.74,"Congo, Dem. Rep.","COD","2014-01-01"
0.72,0.73,0.71,0.72,-3.53,"Congo, Dem. Rep.","COD","2014-02-01"
0.72,0.73,0.71,0.71,-5.15,"Congo, Dem. Rep.","COD","2014-03-01"
0.7,0.73,0.7,0.73,-1.88,"Congo, Dem. Rep.","COD","2014-04-01"
0.74,0.75,0.73,0.74,0.32,"Congo, Dem. Rep.","COD","2014-05-01"
0.75,0.76,0.72,0.72,-1.62,"Congo, Dem. Rep.","COD","2014-06-01"
0.71,0.72,0.7,0.71,-2.88,"Congo, Dem. Rep.","COD","2014-07-01"
0.7,0.72,0.69,0.71,-1.82,"Congo, Dem. Rep.","COD","2014-08-01"
0.72,0.73,0.71,0.72,-1.54,"Congo, Dem. Rep.","COD","2014-09-01"
0.73,0.74,0.71,0.72,-2.01,"Congo, Dem. Rep.","COD","2014-10-01"
0.72,0.73,0.71,0.73,-0.1,"Congo, Dem. Rep.","COD","2014-11-01"
0.73,0.75,0.72,0.72,-0.73,"Congo, Dem. Rep.","COD","2014-12-01"
0.73,0.74,0.72,0.72,-0.47,"Congo, Dem. Rep.","COD","2015-01-01"
0.71,0.72,0.7,0.71,-1.98,"Congo, Dem. Rep.","COD","2015-02-01"
0.71,0.72,0.7,0.72,2.43,"Congo, Dem. Rep.","COD","2015-03-01"
0.73,0.74,0.72,0.73,0.09,"Congo, Dem. Rep.","COD","2015-04-01"
0.74,0.75,0.72,0.72,-2.97,"Congo, Dem. Rep.","COD","2015-05-01"
0.71,0.73,0.7,0.71,-1.62,"Congo, Dem. Rep.","COD","2015-06-01"
0.71,0.72,0.69,0.69,-1.69,"Congo, Dem. Rep.","COD","2015-07-01"
0.69,0.7,0.67,0.67,-5.34,"Congo, Dem. Rep.","COD","2015-08-01"
0.67,0.68,0.66,0.67,-6.68,"Congo, Dem. Rep.","COD","2015-09-01"
0.67,0.68,0.66,0.67,-6.39,"Congo, Dem. Rep.","COD","2015-10-01"
0.68,0.69,0.67,0.68,-6.85,"Congo, Dem. Rep.","COD","2015-11-01"
0.68,0.69,0.67,0.68,-5.37,"Congo, Dem. Rep.","COD","2015-12-01"
0.69,0.7,0.68,0.69,-4.1,"Congo, Dem. Rep.","COD","2016-01-01"
0.69,0.7,0.68,0.68,-3.08,"Congo, Dem. Rep.","COD","2016-02-01"
0.69,0.69,0.68,0.69,-5.13,"Congo, Dem. Rep.","COD","2016-03-01"
0.69,0.7,0.68,0.69,-5.62,"Congo, Dem. Rep.","COD","2016-04-01"
0.69,0.7,0.67,0.67,-6.14,"Congo, Dem. Rep.","COD","2016-05-01"
0.67,0.7,0.66,0.7,-1.65,"Congo, Dem. Rep.","COD","2016-06-01"
0.7,0.72,0.69,0.7,0.95,"Congo, Dem. Rep.","COD","2016-07-01"
0.71,0.72,0.7,0.71,5.36,"Congo, Dem. Rep.","COD","2016-08-01"
0.71,0.78,0.7,0.78,16.15,"Congo, Dem. Rep.","COD","2016-09-01"
0.81,0.83,0.78,0.78,16.7,"Congo, Dem. Rep.","COD","2016-10-01"
0.8,0.82,0.77,0.8,17.3,"Congo, Dem. Rep.","COD","2016-11-01"
0.79,0.81,0.77,0.8,16.18,"Congo, Dem. Rep.","COD","2016-12-01"
0.81,0.83,0.78,0.78,14.08,"Congo, Dem. Rep.","COD","2017-01-01"
0.78,0.8,0.77,0.8,16.67,"Congo, Dem. Rep.","COD","2017-02-01"
0.81,0.82,0.79,0.82,19.14,"Congo, Dem. Rep.","COD","2017-03-01"
0.83,0.87,0.82,0.87,25.72,"Congo, Dem. Rep.","COD","2017-04-01"
0.89,0.91,0.81,0.81,19.91,"Congo, Dem. Rep.","COD","2017-05-01"
0.8,0.82,0.77,0.79,14.31,"Congo, Dem. Rep.","COD","2017-06-01"
0.78,0.81,0.76,0.79,12.06,"Congo, Dem. Rep.","COD","2017-07-01"
0.8,0.85,0.78,0.85,20.05,"Congo, Dem. Rep.","COD","2017-08-01"
0.88,0.92,0.85,0.92,17.27,"Congo, Dem. Rep.","COD","2017-09-01"
0.95,0.98,0.9,0.9,14.59,"Congo, Dem. Rep.","COD","2017-10-01"
